cliente_id,nombre_cliente,email,dominio_email,segmento,fecha_alta
1279,Raúl Moreno Alonso,raul.moreno.alonso1279@aurora-mail.test,aurora-mail.test,Particular,2022-07-03
1280,Beatriz Romero Sánchez,beatriz.romero.sanchez1280@mailbox.test,mailbox.test,Particular,2022-08-28
1281,Sofía Gutiérrez Díaz,sofia.gutierrez.diaz1281@mailbox.test,mailbox.test,Particular,2024-05-30
1282,Marina Ramos Díaz,marina.ramos.diaz1282@mailbox.test,mailbox.test,Flota,2024-06-11
1283,Paula Gutiérrez Sánchez,paula.gutierrez.sanchez1283@correo.test,correo.test,Particular,2022-04-19
1284,Carlos Ruiz Pérez,carlos.ruiz.perez1284@aurora-corp.test,aurora-corp.test,Particular,2024-08-21
1285,Clara Romero Martín,clara.romero.martin1285@correo.test,correo.test,Particular,2022-03-25
1286,Ismael Gutiérrez Alonso,ismael.gutierrez.alonso1286@correo.test,correo.test,Empresa,2022-08-19
1287,Sofía Martín Muñoz,sofia.martin.muñoz1287@aurora-corp.test,aurora-corp.test,Flota,2023-02-22
1288,Pablo Pérez Navarro,pablo.perez.navarro1288@mailbox.test,mailbox.test,Flota,2025-02-27
1289,Patricia Gómez Vázquez,patricia.gomez.vazquez1289@aurora-corp.test,aurora-corp.test,Empresa,2024-12-13
1290,Pablo Romero López,pablo.romero.lopez1290@aurora-mail.test,aurora-mail.test,Empresa,2024-10-17
1291,Paula García Hernández,paula.garcia.hernandez1291@aurora-corp.test,aurora-corp.test,Particular,2024-03-18
1292,Andrés Moreno Sánchez,andres.moreno.sanchez1292@aurora-corp.test,aurora-corp.test,Particular,2022-06-16
1293,Raúl Alonso Díaz,raul.alonso.diaz1293@aurora-corp.test,aurora-corp.test,Administración,2023-11-06
1294,Jorge Alonso Moreno,jorge.alonso.moreno1294@aurora-mail.test,aurora-mail.test,Flota,2023-03-09
1295,Iván Moreno Rodríguez,ivan.moreno.rodriguez1295@aurora-corp.test,aurora-corp.test,Administración,2025-01-25
1296,Nuria López Álvarez,nuria.lopez.alvarez1296@mailbox.test,mailbox.test,Particular,2022-12-31
1297,Nuria López García,nuria.lopez.garcia1297@aurora-mail.test,aurora-mail.test,Particular,2022-11-30
1298,Nuria Hernández Sánchez,nuria.hernandez.sanchez1298@aurora-corp.test,aurora-corp.test,Particular,2023-09-04
1299,Adrián Hernández Ramos,adrian.hernandez.ramos1299@aurora-mail.test,aurora-mail.test,Empresa,2024-01-06
1300,Javier Navarro Gómez,javier.navarro.gomez1300@correo.test,correo.test,Flota,2024-07-01
1301,Raúl Díaz Vázquez,raul.diaz.vazquez1301@correo.test,correo.test,Empresa,2022-07-04
1302,Javier Ramos Pérez,javier.ramos.perez1302@correo.test,correo.test,Particular,2025-07-15
1303,Carlos Navarro Moreno,carlos.navarro.moreno1303@correo.test,correo.test,Particular,2025-10-17
1304,Sofía Gutiérrez Navarro,sofia.gutierrez.navarro1304@aurora-corp.test,aurora-corp.test,Particular,2023-08-19
1305,Lucía Gutiérrez Hernández,lucia.gutierrez.hernandez1305@aurora-mail.test,aurora-mail.test,Empresa,2022-09-19
1306,Iván Ruiz Navarro,ivan.ruiz.navarro1306@correo.test,correo.test,Particular,2023-08-29
1307,Ismael López Rodríguez,ismael.lopez.rodriguez1307@aurora-corp.test,aurora-corp.test,Particular,2024-11-11
1308,Andrés Alonso Vázquez,andres.alonso.vazquez1308@mailbox.test,mailbox.test,Particular,2023-12-29
1309,Lucía Navarro García,lucia.navarro.garcia1309@aurora-corp.test,aurora-corp.test,Particular,2025-09-16
1310,Pablo Álvarez Rodríguez,pablo.alvarez.rodriguez1310@aurora-corp.test,aurora-corp.test,Flota,2024-05-02
1311,Iván Moreno Vázquez,ivan.moreno.vazquez1311@correo.test,correo.test,Particular,2025-10-04
1312,Marina Moreno Pérez,marina.moreno.perez1312@aurora-mail.test,aurora-mail.test,Particular,2023-01-15
1313,Jorge Díaz Martín,jorge.diaz.martin1313@correo.test,correo.test,Particular,2024-12-30
1314,Nuria Martín García,nuria.martin.garcia1314@aurora-mail.test,aurora-mail.test,Particular,2025-09-05
1315,Nuria Ramos Gutiérrez,nuria.ramos.gutierrez1315@mailbox.test,mailbox.test,Empresa,2025-06-20
1316,Jorge Muñoz Álvarez,jorge.muñoz.alvarez1316@mailbox.test,mailbox.test,Particular,2022-06-29
1317,Marta Gómez Martín,marta.gomez.martin1317@aurora-corp.test,aurora-corp.test,Flota,2023-01-21
1318,Elena Gutiérrez Sánchez,elena.gutierrez.sanchez1318@aurora-mail.test,aurora-mail.test,Empresa,2024-06-11
1319,Ismael Gómez López,ismael.gomez.lopez1319@mailbox.test,mailbox.test,Particular,2024-08-07
1320,Adrián García Martín,adrian.garcia.martin1320@aurora-mail.test,aurora-mail.test,Empresa,2022-11-09
1321,Clara Gutiérrez Gutiérrez,clara.gutierrez.gutierrez1321@aurora-corp.test,aurora-corp.test,Particular,2024-07-09
1322,Elena Hernández Vázquez,elena.hernandez.vazquez1322@correo.test,correo.test,Particular,2022-04-15
1323,Andrés Romero Romero,andres.romero.romero1323@correo.test,correo.test,Particular,2025-03-31
1324,Ismael Hernández Rodríguez,ismael.hernandez.rodriguez1324@correo.test,correo.test,Particular,2024-03-29
1325,Patricia Ramos Gutiérrez,patricia.ramos.gutierrez1325@aurora-mail.test,aurora-mail.test,Particular,2022-05-05
1326,Adrián Vázquez Moreno,adrian.vazquez.moreno1326@aurora-corp.test,aurora-corp.test,Flota,2023-07-03
1327,Adrián Gutiérrez Martín,adrian.gutierrez.martin1327@correo.test,correo.test,Flota,2025-06-29
1328,Javier Alonso Romero,javier.alonso.romero1328@aurora-corp.test,aurora-corp.test,Particular,2022-11-27
1329,Elena Gutiérrez Muñoz,elena.gutierrez.muñoz1329@correo.test,correo.test,Particular,2023-04-21
1330,Patricia Moreno Ramos,patricia.moreno.ramos1330@correo.test,correo.test,Flota,2022-09-26
1331,Nuria Romero Muñoz,nuria.romero.muñoz1331@correo.test,correo.test,Empresa,2022-11-28
1332,Iván López Gutiérrez,ivan.lopez.gutierrez1332@aurora-mail.test,aurora-mail.test,Particular,2022-12-21
1333,Jorge Gutiérrez Martín,jorge.gutierrez.martin1333@correo.test,correo.test,Particular,2024-10-08
1334,Elena Torres Rodríguez,elena.torres.rodriguez1334@aurora-corp.test,aurora-corp.test,Flota,2024-01-05
1335,Javier Pérez Pérez,javier.perez.perez1335@aurora-corp.test,aurora-corp.test,Particular,2022-05-11
1336,Andrés Ramos Ruiz,andres.ramos.ruiz1336@aurora-corp.test,aurora-corp.test,Particular,2025-02-24
1337,Marina Moreno Muñoz,marina.moreno.muñoz1337@aurora-corp.test,aurora-corp.test,Particular,2025-02-14
1338,Sofía Navarro Ramos,sofia.navarro.ramos1338@aurora-corp.test,aurora-corp.test,Flota,2022-04-14
1339,Clara Alonso Martín,clara.alonso.martin1339@aurora-corp.test,aurora-corp.test,Empresa,2025-06-04
1340,Andrés Torres Rodríguez,andres.torres.rodriguez1340@aurora-corp.test,aurora-corp.test,Empresa,2022-12-09
1341,Elena Muñoz Pérez,elena.muñoz.perez1341@mailbox.test,mailbox.test,Empresa,2024-06-23
1342,Raúl Martín Sánchez,raul.martin.sanchez1342@mailbox.test,mailbox.test,Empresa,2023-11-17
1343,Andrés Gómez Alonso,andres.gomez.alonso1343@correo.test,correo.test,Particular,2022-01-14
1344,Raúl Moreno Hernández,raul.moreno.hernandez1344@aurora-mail.test,aurora-mail.test,Particular,2022-06-24
1345,Adrián Muñoz Ruiz,adrian.muñoz.ruiz1345@aurora-mail.test,aurora-mail.test,Particular,2024-12-20
1346,Diego Sánchez Romero,diego.sanchez.romero1346@correo.test,correo.test,Flota,2024-04-18
1347,Beatriz Muñoz García,beatriz.muñoz.garcia1347@correo.test,correo.test,Empresa,2022-10-26
1348,Beatriz López López,beatriz.lopez.lopez1348@mailbox.test,mailbox.test,Particular,2023-10-07
1349,Pablo Romero Rodríguez,pablo.romero.rodriguez1349@correo.test,correo.test,Empresa,2022-03-17
1350,Sofía Vázquez Rodríguez,sofia.vazquez.rodriguez1350@mailbox.test,mailbox.test,Particular,2024-05-08
1351,Ismael Hernández Moreno,ismael.hernandez.moreno1351@mailbox.test,mailbox.test,Empresa,2022-01-17
1352,Beatriz Ramos Sánchez,beatriz.ramos.sanchez1352@correo.test,correo.test,Empresa,2024-07-02
1353,Ismael Ramos Ramos,ismael.ramos.ramos1353@correo.test,correo.test,Flota,2023-12-09
1354,Nuria Gómez Hernández,nuria.gomez.hernandez1354@aurora-corp.test,aurora-corp.test,Particular,2022-03-17
1355,Nuria Sánchez Navarro,nuria.sanchez.navarro1355@mailbox.test,mailbox.test,Particular,2023-03-14
1356,Ismael Hernández Navarro,ismael.hernandez.navarro1356@mailbox.test,mailbox.test,Particular,2025-07-25
1357,Marta Torres Vázquez,marta.torres.vazquez1357@mailbox.test,mailbox.test,Empresa,2023-05-10
1358,Iván Romero Navarro,ivan.romero.navarro1358@aurora-corp.test,aurora-corp.test,Empresa,2022-05-03
1359,Marina Navarro Muñoz,marina.navarro.muñoz1359@aurora-corp.test,aurora-corp.test,Empresa,2022-04-08
1360,Andrés Alonso Hernández,andres.alonso.hernandez1360@aurora-corp.test,aurora-corp.test,Particular,2024-07-17
1361,Diego Vázquez Vázquez,diego.vazquez.vazquez1361@aurora-mail.test,aurora-mail.test,Particular,2023-12-19
1362,Patricia Sánchez Álvarez,patricia.sanchez.alvarez1362@aurora-mail.test,aurora-mail.test,Particular,2022-08-04
1363,Patricia Gómez Muñoz,patricia.gomez.muñoz1363@correo.test,correo.test,Particular,2022-07-20
1364,Adrián Romero López,adrian.romero.lopez1364@aurora-corp.test,aurora-corp.test,Particular,2022-05-08
1365,Sofía Gutiérrez Gómez,sofia.gutierrez.gomez1365@correo.test,correo.test,Particular,2022-06-09
1366,Beatriz Álvarez Vázquez,beatriz.alvarez.vazquez1366@correo.test,correo.test,Particular,2023-06-25
1367,Adrián Alonso Gutiérrez,adrian.alonso.gutierrez1367@correo.test,correo.test,Particular,2022-11-30
1368,Sofía Gutiérrez Alonso,sofia.gutierrez.alonso1368@aurora-mail.test,aurora-mail.test,Flota,2024-11-17
1369,Andrés Gómez Alonso,andres.gomez.alonso1369@correo.test,correo.test,Empresa,2022-03-08
1370,Ismael Muñoz Martín,ismael.muñoz.martin1370@correo.test,correo.test,Particular,2022-08-14
1371,Patricia Hernández Rodríguez,patricia.hernandez.rodriguez1371@aurora-mail.test,aurora-mail.test,Particular,2022-08-30
1372,Javier Hernández Hernández,javier.hernandez.hernandez1372@correo.test,correo.test,Empresa,2022-02-27
1373,Sofía Vázquez Romero,sofia.vazquez.romero1373@aurora-corp.test,aurora-corp.test,Flota,2023-09-17
1374,Elena Pérez Gutiérrez,elena.perez.gutierrez1374@aurora-corp.test,aurora-corp.test,Particular,2022-09-08
1375,Lucía Rodríguez Romero,lucia.rodriguez.romero1375@correo.test,correo.test,Particular,2025-03-19
1376,Clara Moreno Álvarez,clara.moreno.alvarez1376@correo.test,correo.test,Particular,2025-05-25
1377,Sofía Navarro Alonso,sofia.navarro.alonso1377@correo.test,correo.test,Particular,2025-09-28
1378,Paula López Ramos,paula.lopez.ramos1378@correo.test,correo.test,Particular,2024-03-04
1379,Nuria Moreno Torres,nuria.moreno.torres1379@aurora-corp.test,aurora-corp.test,Flota,2025-10-05
1380,Marina López Pérez,marina.lopez.perez1380@aurora-corp.test,aurora-corp.test,Empresa,2025-03-17
1381,Iván Torres Martín,ivan.torres.martin1381@aurora-corp.test,aurora-corp.test,Administración,2023-01-30
1382,Ismael Vázquez Rodríguez,ismael.vazquez.rodriguez1382@aurora-mail.test,aurora-mail.test,Particular,2024-09-01
1383,Marta Martín Torres,marta.martin.torres1383@aurora-mail.test,aurora-mail.test,Particular,2022-02-08
1384,Elena Ruiz Vázquez,elena.ruiz.vazquez1384@correo.test,correo.test,Empresa,2022-06-23
1385,Jorge Moreno Álvarez,jorge.moreno.alvarez1385@aurora-corp.test,aurora-corp.test,Flota,2024-10-03
1386,Marta Moreno Romero,marta.moreno.romero1386@aurora-mail.test,aurora-mail.test,Particular,2024-04-29
1387,Beatriz Moreno Álvarez,beatriz.moreno.alvarez1387@mailbox.test,mailbox.test,Particular,2022-07-06
1388,Andrés Torres Pérez,andres.torres.perez1388@mailbox.test,mailbox.test,Particular,2022-10-22
1389,Lucía Sánchez Hernández,lucia.sanchez.hernandez1389@correo.test,correo.test,Particular,2025-10-21
1390,Jorge Moreno Pérez,jorge.moreno.perez1390@aurora-corp.test,aurora-corp.test,Particular,2022-04-30
1391,Andrés Moreno Sánchez,andres.moreno.sanchez1391@correo.test,correo.test,Particular,2023-10-26
1392,Andrés Rodríguez Gómez,andres.rodriguez.gomez1392@aurora-mail.test,aurora-mail.test,Particular,2025-05-07
1393,Raúl Navarro Navarro,raul.navarro.navarro1393@correo.test,correo.test,Particular,2022-08-24
1394,Paula Alonso Torres,paula.alonso.torres1394@correo.test,correo.test,Particular,2022-05-15
1395,Adrián Ruiz García,adrian.ruiz.garcia1395@mailbox.test,mailbox.test,Administración,2025-02-08
1396,Andrés Ruiz Torres,andres.ruiz.torres1396@aurora-mail.test,aurora-mail.test,Particular,2023-09-16
1397,Clara López Navarro,clara.lopez.navarro1397@aurora-mail.test,aurora-mail.test,Particular,2022-10-19
1398,Pablo Ruiz Torres,pablo.ruiz.torres1398@correo.test,correo.test,Particular,2025-02-10
1399,Marta Alonso Ramos,marta.alonso.ramos1399@mailbox.test,mailbox.test,Administración,2025-08-30
1400,Marta Rodríguez Gutiérrez,marta.rodriguez.gutierrez1400@mailbox.test,mailbox.test,Particular,2025-05-09
1401,Nuria Muñoz Gómez,nuria.muñoz.gomez1401@mailbox.test,mailbox.test,Particular,2022-04-04
1402,Ismael Vázquez López,ismael.vazquez.lopez1402@mailbox.test,mailbox.test,Particular,2022-07-03
1403,Andrés Sánchez Torres,andres.sanchez.torres1403@mailbox.test,mailbox.test,Particular,2024-06-03
1404,Beatriz Moreno Moreno,beatriz.moreno.moreno1404@mailbox.test,mailbox.test,Particular,2024-07-16
1405,Paula Moreno Gómez,paula.moreno.gomez1405@correo.test,correo.test,Particular,2025-05-12
1406,Sofía García Ramos,sofia.garcia.ramos1406@correo.test,correo.test,Flota,2022-01-09
1407,Pablo Romero Torres,pablo.romero.torres1407@correo.test,correo.test,Particular,2024-03-15
1408,Lucía Torres García,lucia.torres.garcia1408@correo.test,correo.test,Particular,2025-10-08
1409,Nuria Ramos Muñoz,nuria.ramos.muñoz1409@correo.test,correo.test,Empresa,2022-12-29
1410,Marta Martín Alonso,marta.martin.alonso1410@mailbox.test,mailbox.test,Particular,2023-01-31
1411,Diego García Díaz,diego.garcia.diaz1411@mailbox.test,mailbox.test,Particular,2023-01-28
1412,Jorge Hernández Ruiz,jorge.hernandez.ruiz1412@aurora-mail.test,aurora-mail.test,Administración,2024-10-08
1413,Carlos Díaz Gutiérrez,carlos.diaz.gutierrez1413@aurora-mail.test,aurora-mail.test,Particular,2022-01-15
1414,Nuria Martín Díaz,nuria.martin.diaz1414@correo.test,correo.test,Particular,2022-12-16
1415,Patricia Ramos Vázquez,patricia.ramos.vazquez1415@aurora-mail.test,aurora-mail.test,Particular,2022-05-14
1416,Lucía Sánchez Díaz,lucia.sanchez.diaz1416@aurora-mail.test,aurora-mail.test,Empresa,2024-12-07
1417,Marina Gómez García,marina.gomez.garcia1417@mailbox.test,mailbox.test,Particular,2025-10-26
1418,Clara García Romero,clara.garcia.romero1418@aurora-corp.test,aurora-corp.test,Particular,2023-10-24
1419,Adrián Díaz Martín,adrian.diaz.martin1419@correo.test,correo.test,Particular,2024-10-11
1420,Carlos Ruiz Rodríguez,carlos.ruiz.rodriguez1420@mailbox.test,mailbox.test,Particular,2024-05-10
1421,Paula García Álvarez,paula.garcia.alvarez1421@aurora-mail.test,aurora-mail.test,Particular,2023-11-17
1422,Patricia García Ruiz,patricia.garcia.ruiz1422@correo.test,correo.test,Flota,2022-06-02
1423,Elena Pérez Moreno,elena.perez.moreno1423@mailbox.test,mailbox.test,Empresa,2022-05-09
1424,Andrés García Gutiérrez,andres.garcia.gutierrez1424@correo.test,correo.test,Particular,2022-02-19
1425,Paula Díaz Ruiz,paula.diaz.ruiz1425@aurora-corp.test,aurora-corp.test,Particular,2024-08-27
1426,Paula Rodríguez Moreno,paula.rodriguez.moreno1426@aurora-mail.test,aurora-mail.test,Empresa,2022-05-30
1427,Jorge Alonso Martín,jorge.alonso.martin1427@correo.test,correo.test,Particular,2025-03-31
1428,Carlos Rodríguez Álvarez,carlos.rodriguez.alvarez1428@mailbox.test,mailbox.test,Empresa,2022-05-14
1429,Carlos Alonso Rodríguez,carlos.alonso.rodriguez1429@mailbox.test,mailbox.test,Empresa,2025-06-04
1430,Lucía Martín Rodríguez,lucia.martin.rodriguez1430@aurora-corp.test,aurora-corp.test,Empresa,2023-08-27
1431,Nuria Martín Ramos,nuria.martin.ramos1431@correo.test,correo.test,Flota,2023-04-23
1432,Jorge García Alonso,jorge.garcia.alonso1432@correo.test,correo.test,Empresa,2024-08-08
1433,Jorge Ramos Martín,jorge.ramos.martin1433@mailbox.test,mailbox.test,Flota,2025-08-26
1434,Marta Alonso Navarro,marta.alonso.navarro1434@mailbox.test,mailbox.test,Particular,2025-04-18
1435,Andrés García Ramos,andres.garcia.ramos1435@aurora-corp.test,aurora-corp.test,Empresa,2025-04-29
1436,Elena Vázquez Sánchez,elena.vazquez.sanchez1436@mailbox.test,mailbox.test,Particular,2023-12-29
1437,Jorge Alonso Pérez,jorge.alonso.perez1437@aurora-mail.test,aurora-mail.test,Empresa,2022-10-09
1438,Carlos Sánchez Hernández,carlos.sanchez.hernandez1438@correo.test,correo.test,Administración,2024-11-16
1439,Javier Hernández Vázquez,javier.hernandez.vazquez1439@aurora-mail.test,aurora-mail.test,Particular,2022-10-29
1440,Jorge Moreno Hernández,jorge.moreno.hernandez1440@mailbox.test,mailbox.test,Particular,2022-01-17
1441,Sofía Rodríguez Ruiz,sofia.rodriguez.ruiz1441@aurora-corp.test,aurora-corp.test,Particular,2024-05-14
1442,Elena Gómez López,elena.gomez.lopez1442@mailbox.test,mailbox.test,Empresa,2023-01-23
1443,Clara Ramos Moreno,clara.ramos.moreno1443@mailbox.test,mailbox.test,Particular,2025-06-15
1444,Paula Pérez Martín,paula.perez.martin1444@correo.test,correo.test,Particular,2022-03-28
1445,Marta Ruiz Ruiz,marta.ruiz.ruiz1445@correo.test,correo.test,Particular,2025-07-01
1446,Raúl Moreno Álvarez,raul.moreno.alvarez1446@aurora-mail.test,aurora-mail.test,Particular,2024-03-30
1447,Marta Muñoz García,marta.muñoz.garcia1447@aurora-corp.test,aurora-corp.test,Particular,2024-01-03
1448,Andrés Sánchez Hernández,andres.sanchez.hernandez1448@correo.test,correo.test,Empresa,2023-02-03
1449,Javier Rodríguez García,javier.rodriguez.garcia1449@aurora-mail.test,aurora-mail.test,Particular,2023-02-10
1450,Diego Díaz Pérez,diego.diaz.perez1450@mailbox.test,mailbox.test,Particular,2025-02-09
1451,Elena García Pérez,elena.garcia.perez1451@mailbox.test,mailbox.test,Particular,2022-07-27
1452,Sofía Álvarez Martín,sofia.alvarez.martin1452@mailbox.test,mailbox.test,Particular,2023-03-07
1453,Diego Muñoz Muñoz,diego.muñoz.muñoz1453@aurora-mail.test,aurora-mail.test,Administración,2024-12-15
1454,Jorge Romero López,jorge.romero.lopez1454@aurora-corp.test,aurora-corp.test,Flota,2022-10-23
1455,Sofía Gómez Gómez,sofia.gomez.gomez1455@correo.test,correo.test,Particular,2024-02-06
1456,Adrián Ruiz Rodríguez,adrian.ruiz.rodriguez1456@aurora-mail.test,aurora-mail.test,Particular,2025-01-01
1457,Sofía Moreno Ruiz,sofia.moreno.ruiz1457@aurora-corp.test,aurora-corp.test,Empresa,2025-07-13
1458,Sofía Navarro Vázquez,sofia.navarro.vazquez1458@correo.test,correo.test,Empresa,2023-03-05
1459,Raúl Ramos López,raul.ramos.lopez1459@aurora-mail.test,aurora-mail.test,Particular,2024-11-07
1460,Beatriz Muñoz Gutiérrez,beatriz.muñoz.gutierrez1460@correo.test,correo.test,Particular,2023-01-02
1461,Javier Navarro Gutiérrez,javier.navarro.gutierrez1461@correo.test,correo.test,Particular,2024-08-28
1462,Nuria Vázquez Rodríguez,nuria.vazquez.rodriguez1462@aurora-mail.test,aurora-mail.test,Flota,2023-03-26
1463,Clara Ruiz Álvarez,clara.ruiz.alvarez1463@aurora-mail.test,aurora-mail.test,Particular,2023-09-19
1464,Nuria Vázquez Pérez,nuria.vazquez.perez1464@mailbox.test,mailbox.test,Particular,2023-06-06
1465,Sofía López Hernández,sofia.lopez.hernandez1465@correo.test,correo.test,Particular,2024-11-28
1466,Patricia Rodríguez Alonso,patricia.rodriguez.alonso1466@mailbox.test,mailbox.test,Particular,2024-05-22
1467,Adrián Romero Muñoz,adrian.romero.muñoz1467@correo.test,correo.test,Particular,2023-10-12
1468,Marta Pérez Alonso,marta.perez.alonso1468@aurora-mail.test,aurora-mail.test,Empresa,2023-06-28
1469,Javier López Hernández,javier.lopez.hernandez1469@aurora-corp.test,aurora-corp.test,Flota,2023-07-21
1470,Andrés Martín López,andres.martin.lopez1470@mailbox.test,mailbox.test,Particular,2022-03-20
1471,Paula Gómez Moreno,paula.gomez.moreno1471@mailbox.test,mailbox.test,Empresa,2023-09-12
1472,Marina Gómez Ramos,marina.gomez.ramos1472@aurora-mail.test,aurora-mail.test,Flota,2025-01-17
1473,Marta Hernández Hernández,marta.hernandez.hernandez1473@mailbox.test,mailbox.test,Flota,2024-04-07
1474,Patricia García Gutiérrez,patricia.garcia.gutierrez1474@aurora-mail.test,aurora-mail.test,Particular,2024-03-25
1475,Elena Gutiérrez Ruiz,elena.gutierrez.ruiz1475@correo.test,correo.test,Particular,2024-08-02
1476,Lucía Moreno Gómez,lucia.moreno.gomez1476@correo.test,correo.test,Particular,2024-05-05
1477,Clara Torres García,clara.torres.garcia1477@mailbox.test,mailbox.test,Particular,2022-10-12
1478,Sofía Hernández García,sofia.hernandez.garcia1478@correo.test,correo.test,Empresa,2025-09-11
1479,Paula Ruiz Romero,paula.ruiz.romero1479@correo.test,correo.test,Empresa,2024-04-06
1480,Ismael Hernández Moreno,ismael.hernandez.moreno1480@aurora-corp.test,aurora-corp.test,Empresa,2025-03-08
1481,Sofía Sánchez Moreno,sofia.sanchez.moreno1481@correo.test,correo.test,Particular,2024-02-20
1482,Nuria López Torres,nuria.lopez.torres1482@correo.test,correo.test,Particular,2023-01-21
1483,Paula Vázquez Alonso,paula.vazquez.alonso1483@mailbox.test,mailbox.test,Particular,2022-07-10
1484,Ismael Pérez Rodríguez,ismael.perez.rodriguez1484@correo.test,correo.test,Particular,2022-02-24
1485,Lucía Álvarez Hernández,lucia.alvarez.hernandez1485@aurora-mail.test,aurora-mail.test,Particular,2023-04-23
1486,Beatriz López Alonso,beatriz.lopez.alonso1486@aurora-corp.test,aurora-corp.test,Particular,2024-01-25
1487,Pablo Moreno Romero,pablo.moreno.romero1487@correo.test,correo.test,Administración,2022-11-18
1488,Sofía Torres Romero,sofia.torres.romero1488@correo.test,correo.test,Particular,2022-05-21
1489,Elena Sánchez Gómez,elena.sanchez.gomez1489@mailbox.test,mailbox.test,Empresa,2024-06-04
1490,Raúl Pérez Ramos,raul.perez.ramos1490@mailbox.test,mailbox.test,Particular,2025-04-18
1491,Clara Díaz Gómez,clara.diaz.gomez1491@aurora-corp.test,aurora-corp.test,Particular,2022-10-20
1492,Nuria Ramos Ruiz,nuria.ramos.ruiz1492@mailbox.test,mailbox.test,Flota,2025-03-11
1493,Clara Alonso Vázquez,clara.alonso.vazquez1493@aurora-corp.test,aurora-corp.test,Particular,2022-07-06
1494,Clara Muñoz Hernández,clara.muñoz.hernandez1494@correo.test,correo.test,Empresa,2025-06-09
1495,Pablo Romero Ruiz,pablo.romero.ruiz1495@aurora-mail.test,aurora-mail.test,Empresa,2025-06-19
1496,Clara Álvarez Pérez,clara.alvarez.perez1496@aurora-corp.test,aurora-corp.test,Empresa,2024-03-16
1497,Carlos Ruiz Pérez,carlos.ruiz.perez1497@mailbox.test,mailbox.test,Particular,2025-07-10
1498,Lucía Gómez Gutiérrez,lucia.gomez.gutierrez1498@correo.test,correo.test,Particular,2025-02-06
1499,Javier López Martín,javier.lopez.martin1499@mailbox.test,mailbox.test,Particular,2024-04-19
1500,Marina Gómez Navarro,marina.gomez.navarro1500@aurora-corp.test,aurora-corp.test,Particular,2024-08-04
